ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
-3.2657,-7.2832,-0.7661,2017-03-20 19:06:45:941
-3.2657,-7.2832,-0.7661,2017-03-20 19:06:45:951
-4.5011,-9.0261,-0.249,2017-03-20 19:06:45:961
-4.5011,-9.0261,-0.249,2017-03-20 19:06:45:972
-5.4588,-10.2663,0.5171,2017-03-20 19:06:45:982
-5.4588,-10.2663,0.5171,2017-03-20 19:06:45:992
-6.2632,-10.8649,1.5706,2017-03-20 19:06:46:002
-6.4787,-10.7595,2.1644,2017-03-20 19:06:46:012
-6.4787,-10.7595,2.1644,2017-03-20 19:06:46:022
-6.1052,-9.8833,2.2745,2017-03-20 19:06:46:032
-6.1052,-9.8833,2.2745,2017-03-20 19:06:46:042
-5.7652,-9.3805,1.1061,2017-03-20 19:06:46:052
-5.7652,-9.3805,1.1061,2017-03-20 19:06:46:061
-5.7221,-9.3374,-0.0239,2017-03-20 19:06:46:072
-5.7221,-9.3374,-0.0239,2017-03-20 19:06:46:082
-6.1627,-9.6582,-0.6081,2017-03-20 19:06:46:092
-6.1627,-9.6582,-0.6081,2017-03-20 19:06:46:102
-6.2584,-10.4674,1.7095,2017-03-20 19:06:46:112
-6.2584,-10.4674,1.7095,2017-03-20 19:06:46:122
-7.5226,-11.3533,1.2977,2017-03-20 19:06:46:132
-7.5226,-11.3533,1.2977,2017-03-20 19:06:46:142
-7.5226,-11.3533,1.2977,2017-03-20 19:06:46:152
-11.0421,-11.1043,-4.7836,2017-03-20 19:06:46:162
-11.0421,-11.1043,-4.7836,2017-03-20 19:06:46:171
-14.2455,-8.8825,-25.8526,2017-03-20 19:06:46:182
-14.2455,-8.8825,-25.8526,2017-03-20 19:06:46:192
-4.7788,-10.1849,2.4277,2017-03-20 19:06:46:202
-4.7788,-10.1849,2.4277,2017-03-20 19:06:46:212
-12.5073,-6.8809,-6.3829,2017-03-20 19:06:46:221
-12.5073,-6.8809,-6.3829,2017-03-20 19:06:46:231
-11.631,-9.8641,-1.3647,2017-03-20 19:06:46:241
-11.631,-9.8641,-1.3647,2017-03-20 19:06:46:251
-10.6398,-12.6031,2.4134,2017-03-20 19:06:46:262
-10.6398,-12.6031,2.4134,2017-03-20 19:06:46:272
-7.3454,-13.9247,1.6041,2017-03-20 19:06:46:281
-5.9951,-14.7435,1.3647,2017-03-20 19:06:46:292
-5.9951,-14.7435,1.3647,2017-03-20 19:06:46:302
-5.7604,-17.9278,0.9098,2017-03-20 19:06:46:311
-5.7604,-17.9278,0.9098,2017-03-20 19:06:46:322
-4.1707,-22.2852,0.34,2017-03-20 19:06:46:332
-4.1707,-22.2852,0.34,2017-03-20 19:06:46:342
-1.6233,-22.6013,-1.0151,2017-03-20 19:06:46:352
-1.6233,-22.6013,-1.0151,2017-03-20 19:06:46:361
1.7095,-17.6596,0.4884,2017-03-20 19:06:46:372
1.7095,-17.6596,0.4884,2017-03-20 19:06:46:382
4.0989,-11.066,8.9926,2017-03-20 19:06:46:391
4.0989,-11.066,8.9926,2017-03-20 19:06:46:401
0.9146,-6.541,5.0135,2017-03-20 19:06:46:411
0.9146,-6.541,5.0135,2017-03-20 19:06:46:422
0.0862,-3.893,0.091,2017-03-20 19:06:46:432
0.0862,-3.893,0.091,2017-03-20 19:06:46:442
-0.6416,-2.2505,-1.7669,2017-03-20 19:06:46:451
-0.6416,-2.2505,-1.7669,2017-03-20 19:06:46:462
-0.4597,-1.9154,0.182,2017-03-20 19:06:46:472
-0.6129,-2.241,1.7095,2017-03-20 19:06:46:482
-0.6129,-2.241,1.7095,2017-03-20 19:06:46:492
-0.7709,-3.0933,4.5107,2017-03-20 19:06:46:501
-0.7709,-3.0933,4.5107,2017-03-20 19:06:46:512
0.7374,-4.2473,5.3391,2017-03-20 19:06:46:522
0.7374,-4.2473,5.3391,2017-03-20 19:06:46:531
2.4708,-4.7692,5.0039,2017-03-20 19:06:46:542
3.2561,-4.9129,4.5442,2017-03-20 19:06:46:552
3.2561,-4.9129,4.5442,2017-03-20 19:06:46:561
4.4245,-5.4444,3.0454,2017-03-20 19:06:46:572
4.4245,-5.4444,3.0454,2017-03-20 19:06:46:582
4.0558,-6.8857,1.4605,2017-03-20 19:06:46:592
4.0558,-6.8857,1.4605,2017-03-20 19:06:46:602
0.6369,-13.9821,-43.9144,2017-03-20 19:06:46:611
-9.1937,-16.678,-29.1326,2017-03-20 19:06:46:621
-9.1937,-16.678,-29.1326,2017-03-20 19:06:46:632
-16.4817,-17.9038,-0.0431,2017-03-20 19:06:46:642
-16.4817,-17.9038,-0.0431,2017-03-20 19:06:46:652
-19.9724,-12.5504,-2.7007,2017-03-20 19:06:46:662
-19.9724,-12.5504,-2.7007,2017-03-20 19:06:46:672
-17.6213,-7.4939,-5.9616,2017-03-20 19:06:46:683
-11.8944,-5.0422,-2.4708,2017-03-20 19:06:46:692
-11.8944,-5.0422,-2.4708,2017-03-20 19:06:46:703
-7.0485,-3.6583,-2.0638,2017-03-20 19:06:46:713
-7.0485,-3.6583,-2.0638,2017-03-20 19:06:46:723
-7.0485,-7.5034,-0.6704,2017-03-20 19:06:46:732
-3.4333,-7.5034,-0.6704,2017-03-20 19:06:46:742
-2.3703,-12.22,4.9081,2017-03-20 19:06:46:752
-2.3703,-12.22,4.9081,2017-03-20 19:06:46:761
-1.5945,-15.7443,5.2816,2017-03-20 19:06:46:771
-1.5945,-15.7443,5.2816,2017-03-20 19:06:46:782
-0.5459,-22.5294,-3.6248,2017-03-20 19:06:46:792
-0.5459,-22.5294,-3.6248,2017-03-20 19:06:46:802
-2.0351,-18.3348,0.838,2017-03-20 19:06:46:813
-2.0351,-18.3348,0.838,2017-03-20 19:06:46:821
0.0622,-9.098,0.838,2017-03-20 19:06:46:832
0.0622,-9.098,0.838,2017-03-20 19:06:46:842
1.2833,-6.2249,0.498,2017-03-20 19:06:46:851
1.2833,-6.2249,0.498,2017-03-20 19:06:46:862
0.8523,-4.9033,1.0295,2017-03-20 19:06:46:872
-0.589,-5.8323,0.7278,2017-03-20 19:06:46:882
-0.905,-7.3598,0.5746,2017-03-20 19:06:46:891
-0.905,-7.3598,0.5746,2017-03-20 19:06:46:901
-1.8675,-9.7444,1.0439,2017-03-20 19:06:46:912
-1.8675,-9.7444,1.0439,2017-03-20 19:06:46:922
-2.5905,-10.6638,2.2027,2017-03-20 19:06:46:932
-2.5905,-10.6638,2.2027,2017-03-20 19:06:46:942
-1.585,-10.2759,3.7158,2017-03-20 19:06:46:952
-1.585,-10.2759,3.7158,2017-03-20 19:06:46:962
-1.0582,-8.2169,3.6966,2017-03-20 19:06:46:971
-1.0582,-8.2169,3.6966,2017-03-20 19:06:46:981
-1.3695,-6.6798,1.2833,2017-03-20 19:06:46:992
-1.3695,-6.6798,1.2833,2017-03-20 19:06:47:002
-1.6664,-5.8658,0.1772,2017-03-20 19:06:47:012
-1.6664,-5.8658,0.1772,2017-03-20 19:06:47:022
-1.6664,-5.8658,0.1772,2017-03-20 19:06:47:031
-2.5283,-7.0342,-0.4501,2017-03-20 19:06:47:041
-2.5283,-7.0342,-0.4501,2017-03-20 19:06:47:051
-3.8211,-8.825,-0.4022,2017-03-20 19:06:47:061
-4.4915,-9.7396,0.1437,2017-03-20 19:06:47:072
-4.4915,-9.7396,0.1437,2017-03-20 19:06:47:082
-5.1236,-10.2951,1.1396,2017-03-20 19:06:47:092
-5.1236,-10.2951,1.1396,2017-03-20 19:06:47:102
-6.268,-10.1466,2.4181,2017-03-20 19:06:47:111
-6.517,-10.4244,2.8108,2017-03-20 19:06:47:122
-6.517,-10.4244,2.8108,2017-03-20 19:06:47:132
-7.2353,-10.7308,2.8347,2017-03-20 19:06:47:142
-7.2353,-10.7308,2.8347,2017-03-20 19:06:47:152
-7.2544,-10.3573,1.8914,2017-03-20 19:06:47:162
-7.2544,-10.3573,1.8914,2017-03-20 19:06:47:172
-6.6894,-10.1323,1.5227,2017-03-20 19:06:47:182
-6.6894,-10.1323,1.5227,2017-03-20 19:06:47:192
-7.5178,-10.2999,1.494,2017-03-20 19:06:47:201
-7.5178,-10.2999,1.494,2017-03-20 19:06:47:212
-9.2512,-10.4148,-2.49,2017-03-20 19:06:47:222
-9.2512,-10.4148,-2.49,2017-03-20 19:06:47:231
-14.5089,-8.734,-10.2089,2017-03-20 19:06:47:241
-14.5089,-8.734,-10.2089,2017-03-20 19:06:47:252
-13.7858,-7.6519,-16.8504,2017-03-20 19:06:47:262
-13.7858,-7.6519,-16.8504,2017-03-20 19:06:47:271
-10.75,-10.0556,-9.4906,2017-03-20 19:06:47:282
-10.75,-10.0556,-9.4906,2017-03-20 19:06:47:292
-11.4347,-8.2839,-5.2481,2017-03-20 19:06:47:302
-11.4347,-8.2839,-5.2481,2017-03-20 19:06:47:312
-10.7117,-9.6534,-2.8156,2017-03-20 19:06:47:322
-10.7117,-9.6534,-2.8156,2017-03-20 19:06:47:332
-9.9982,-12.0955,1.6472,2017-03-20 19:06:47:342
-9.9982,-12.0955,1.6472,2017-03-20 19:06:47:351
-8.5377,-14.1785,2.15,2017-03-20 19:06:47:361
-8.5377,-14.1785,2.15,2017-03-20 19:06:47:372
-6.0573,-15.9502,1.2163,2017-03-20 19:06:47:382
-6.0573,-15.9502,1.2163,2017-03-20 19:06:47:392
-7.1635,-18.9621,1.0343,2017-03-20 19:06:47:402
-7.1635,-18.9621,1.0343,2017-03-20 19:06:47:411
-5.5545,-22.8407,0.6416,2017-03-20 19:06:47:421
-5.5545,-22.8407,0.6416,2017-03-20 19:06:47:431
-2.1117,-24.7321,-2.1787,2017-03-20 19:06:47:441
-2.1117,-24.7321,-2.1787,2017-03-20 19:06:47:452
1.7382,-19.7474,-1.6233,2017-03-20 19:06:47:462
2.5426,-16.52,1.47,2017-03-20 19:06:47:472
2.5426,-16.52,1.47,2017-03-20 19:06:47:482
2.9832,-10.4483,8.3127,2017-03-20 19:06:47:492
2.9832,-10.4483,8.3127,2017-03-20 19:06:47:502
1.719,-6.4308,3.6344,2017-03-20 19:06:47:511
1.719,-6.4308,3.6344,2017-03-20 19:06:47:522
1.1061,-3.6727,1.2258,2017-03-20 19:06:47:532
1.1061,-3.6727,1.2258,2017-03-20 19:06:47:541
0.1149,-1.5802,-1.5802,2017-03-20 19:06:47:552
0.1149,-1.5802,-1.5802,2017-03-20 19:06:47:562
-0.2346,-1.1109,-0.3017,2017-03-20 19:06:47:572
-0.2346,-1.1109,-0.3017,2017-03-20 19:06:47:582
-0.7278,-2.9161,3.7589,2017-03-20 19:06:47:592
-0.7278,-2.9161,3.7589,2017-03-20 19:06:47:602
-0.7278,-2.9161,3.7589,2017-03-20 19:06:47:611
-0.3831,-4.9608,6.4548,2017-03-20 19:06:47:621
1.8196,-5.8945,5.3822,2017-03-20 19:06:47:632
1.8196,-5.8945,5.3822,2017-03-20 19:06:47:642
3.1843,-6.2297,4.6256,2017-03-20 19:06:47:652
3.1843,-6.2297,4.6256,2017-03-20 19:06:47:662
4.2904,-6.2537,2.9401,2017-03-20 19:06:47:672
4.2904,-6.2537,2.9401,2017-03-20 19:06:47:682
3.7972,-7.422,1.7957,2017-03-20 19:06:47:691
3.7972,-7.422,1.7957,2017-03-20 19:06:47:702
1.9776,-12.5265,-0.5219,2017-03-20 19:06:47:712
1.9776,-12.5265,-0.5219,2017-03-20 19:06:47:721
-14.528,-17.6261,-11.4012,2017-03-20 19:06:47:732
-14.528,-17.6261,-11.4012,2017-03-20 19:06:47:742
-22.1176,-15.4905,-0.6369,2017-03-20 19:06:47:752
-22.1176,-15.4905,-0.6369,2017-03-20 19:06:47:762
-19.2542,-10.3956,-4.2617,2017-03-20 19:06:47:772
-19.2542,-10.3956,-4.2617,2017-03-20 19:06:47:782
-10.7787,-6.4165,-2.2075,2017-03-20 19:06:47:792
-10.7787,-6.4165,-2.2075,2017-03-20 19:06:47:802
-5.2098,-3.5338,2.0159,2017-03-20 19:06:47:812
-5.2098,-3.5338,2.0159,2017-03-20 19:06:47:822
-3.7972,-6.0621,1.3168,2017-03-20 19:06:47:831
-3.7972,-6.0621,1.3168,2017-03-20 19:06:47:842
2.0351,-17.9469,-13.4267,2017-03-20 19:06:47:852
2.0351,-17.9469,-13.4267,2017-03-20 19:06:47:861
-1.8675,-18.081,0.2298,2017-03-20 19:06:47:871
-1.8675,-18.081,0.2298,2017-03-20 19:06:47:882
-3.1843,-21.1073,1.8196,2017-03-20 19:06:47:892
-3.1843,-21.1073,1.8196,2017-03-20 19:06:47:902
-2.6049,-9.8928,8.7005,2017-03-20 19:06:47:912
-2.6049,-9.8928,8.7005,2017-03-20 19:06:47:922
-2.6049,-9.8928,8.7005,2017-03-20 19:06:47:931
-1.2881,-6.11,2.3894,2017-03-20 19:06:47:942
-1.2881,-6.11,2.3894,2017-03-20 19:06:47:951
0.182,-4.2138,2.3655,2017-03-20 19:06:47:962
0.182,-4.2138,2.3655,2017-03-20 19:06:47:972
-0.0479,-5.047,2.1404,2017-03-20 19:06:47:982
-0.0479,-5.047,2.1404,2017-03-20 19:06:47:992
-2.1069,-8.5138,2.0111,2017-03-20 19:06:48:002
-2.1069,-8.5138,2.0111,2017-03-20 19:06:48:012
-3.5147,-10.4244,2.4852,2017-03-20 19:06:48:022
-3.5147,-10.4244,2.4852,2017-03-20 19:06:48:032
-3.8068,-10.3142,2.4708,2017-03-20 19:06:48:042
-3.3423,-9.4715,2.806,2017-03-20 19:06:48:051
-3.3423,-9.4715,2.806,2017-03-20 19:06:48:062
-1.8675,-7.6567,2.4277,2017-03-20 19:06:48:072
-1.8675,-7.6567,2.4277,2017-03-20 19:06:48:082
-0.9337,-6.2728,2.1548,2017-03-20 19:06:48:092
-0.9337,-6.2728,2.1548,2017-03-20 19:06:48:102
-1.6089,-5.9089,0.5507,2017-03-20 19:06:48:112
-1.6089,-5.9089,0.5507,2017-03-20 19:06:48:122
-2.4373,-7.4172,0.2634,2017-03-20 19:06:48:132
-2.4373,-7.4172,0.2634,2017-03-20 19:06:48:142
-3.1603,-9.3039,0.4118,2017-03-20 19:06:48:152
-3.1603,-9.3039,0.4118,2017-03-20 19:06:48:162
-3.9983,-10.3717,0.7087,2017-03-20 19:06:48:172
-3.9983,-10.3717,0.7087,2017-03-20 19:06:48:181
-4.367,-10.7739,1.2833,2017-03-20 19:06:48:191
-4.367,-10.7739,1.2833,2017-03-20 19:06:48:201
-4.9177,-11.1235,5.8562,2017-03-20 19:06:48:212
-4.9177,-11.1235,5.8562,2017-03-20 19:06:48:222
-7.1491,-10.3908,0.8092,2017-03-20 19:06:48:232
-7.1491,-10.3908,0.8092,2017-03-20 19:06:48:242
-6.7612,-9.9024,-0.8811,2017-03-20 19:06:48:252
-6.7612,-9.9024,-0.8811,2017-03-20 19:06:48:262
-7.7668,-9.3182,1.0247,2017-03-20 19:06:48:271
-7.7668,-9.3182,1.0247,2017-03-20 19:06:48:281
-10.9271,-8.2504,-4.9464,2017-03-20 19:06:48:291
-11.6023,-7.4699,-9.1842,2017-03-20 19:06:48:302
-11.6023,-7.4699,-9.1842,2017-03-20 19:06:48:312
-7.082,-7.5369,4.4772,2017-03-20 19:06:48:321
-7.082,-7.5369,4.4772,2017-03-20 19:06:48:332
-6.4596,-7.2113,-1.9058,2017-03-20 19:06:48:342
-6.4596,-7.2113,-1.9058,2017-03-20 19:06:48:352
-6.9911,-9.2895,-3.146,2017-03-20 19:06:48:362
-6.9911,-9.2895,-3.146,2017-03-20 19:06:48:372
-8.6143,-10.7787,-1.9393,2017-03-20 19:06:48:381
-8.6143,-10.7787,-1.9393,2017-03-20 19:06:48:392
-9.9934,-10.2472,-1.4653,2017-03-20 19:06:48:402
-9.9934,-10.2472,-1.4653,2017-03-20 19:06:48:412
-10.228,-10.9607,-0.7183,2017-03-20 19:06:48:421
-10.228,-10.9607,-0.7183,2017-03-20 19:06:48:432
-9.2847,-11.8226,1.9345,2017-03-20 19:06:48:442
-9.2847,-11.8226,1.9345,2017-03-20 19:06:48:452
-6.6272,-12.6462,0.996,2017-03-20 19:06:48:461
-6.6272,-12.6462,0.996,2017-03-20 19:06:48:472
-4.4724,-14.7291,-0.6033,2017-03-20 19:06:48:482
-4.4724,-14.7291,-0.6033,2017-03-20 19:06:48:492
-3.1891,-18.4162,-2.4708,2017-03-20 19:06:48:502
-3.1891,-18.4162,-2.4708,2017-03-20 19:06:48:511
-3.1891,-18.4162,-2.4708,2017-03-20 19:06:48:521
-1.1732,-20.9876,-2.1931,2017-03-20 19:06:48:531
-1.1732,-20.9876,-2.1931,2017-03-20 19:06:48:541
1.7573,-19.393,-0.3639,2017-03-20 19:06:48:552
1.7573,-19.393,-0.3639,2017-03-20 19:06:48:562
2.5331,-14.3125,3.3136,2017-03-20 19:06:48:572
2.5331,-14.3125,3.3136,2017-03-20 19:06:48:582
0.2251,-10.2855,4.3287,2017-03-20 19:06:48:591
0.2251,-10.2855,4.3287,2017-03-20 19:06:48:602
-1.0247,-7.0773,0.8811,2017-03-20 19:06:48:612
-1.0247,-7.0773,0.8811,2017-03-20 19:06:48:622
-0.5459,-4.3574,2.3224,2017-03-20 19:06:48:632
-0.5459,-4.3574,2.3224,2017-03-20 19:06:48:642
-2.4038,-2.6001,0.0239,2017-03-20 19:06:48:651
-2.4038,-2.6001,0.0239,2017-03-20 19:06:48:662
-2.5666,-3.3902,1.0487,2017-03-20 19:06:48:672
-2.2027,-3.7972,1.9632,2017-03-20 19:06:48:681
-2.2027,-3.7972,1.9632,2017-03-20 19:06:48:692
0.0718,-5.3965,3.4812,2017-03-20 19:06:48:702
0.0718,-5.3965,3.4812,2017-03-20 19:06:48:712
1.8435,-5.928,3.6631,2017-03-20 19:06:48:722
1.8435,-5.928,3.6631,2017-03-20 19:06:48:732
2.399,-5.7796,3.5578,2017-03-20 19:06:48:742
2.399,-5.7796,3.5578,2017-03-20 19:06:48:752
3.2274,-6.0956,4.0606,2017-03-20 19:06:48:761
3.2274,-6.0956,4.0606,2017-03-20 19:06:48:772
3.9121,-6.4069,3.0598,2017-03-20 19:06:48:782
3.7445,-6.7469,2.217,2017-03-20 19:06:48:792
3.7445,-6.7469,2.217,2017-03-20 19:06:48:801
2.6719,-9.6343,1.5897,2017-03-20 19:06:48:811
2.6719,-9.6343,1.5897,2017-03-20 19:06:48:821
-11.6215,-14.7579,-15.6246,2017-03-20 19:06:48:831
-11.6215,-14.7579,-15.6246,2017-03-20 19:06:48:841
-16.9509,-16.4913,2.7773,2017-03-20 19:06:48:851
-16.9509,-16.4913,2.7773,2017-03-20 19:06:48:862
-25.0146,-11.9902,-2.7054,2017-03-20 19:06:48:872
-25.0146,-11.9902,-2.7054,2017-03-20 19:06:48:882
-14.7483,-8.6,-0.8236,2017-03-20 19:06:48:891
-11.5065,-6.1196,1.3791,2017-03-20 19:06:48:901
-11.5065,-6.1196,1.3791,2017-03-20 19:06:48:912
-7.1299,-3.2417,1.8052,2017-03-20 19:06:48:922
-7.1299,-3.2417,1.8052,2017-03-20 19:06:48:932
1.7286,-9.9742,-20.3938,2017-03-20 19:06:48:942
1.7286,-9.9742,-20.3938,2017-03-20 19:06:48:951
-3.9409,-13.2974,-0.0718,2017-03-20 19:06:48:962
-3.9409,-13.2974,-0.0718,2017-03-20 19:06:48:972
-0.747,-16.4817,-1.4653,2017-03-20 19:06:48:982
-0.747,-16.4817,-1.4653,2017-03-20 19:06:48:992
-1.0582,-13.714,4.0175,2017-03-20 19:06:49:002
-1.0582,-13.714,4.0175,2017-03-20 19:06:49:012
-1.4126,-9.3613,4.0989,2017-03-20 19:06:49:021
-1.4126,-9.3613,4.0989,2017-03-20 19:06:49:032
0.1676,-9.8066,2.0207,2017-03-20 19:06:49:042
0.1676,-9.8066,2.0207,2017-03-20 19:06:49:051
-0.6656,-9.165,1.3503,2017-03-20 19:06:49:062
-0.6656,-9.165,1.3503,2017-03-20 19:06:49:072
-1.6712,-9.2608,1.3024,2017-03-20 19:06:49:082
-1.6712,-9.2608,1.3024,2017-03-20 19:06:49:092
-2.0973,-8.8538,1.9441,2017-03-20 19:06:49:101
-2.0973,-8.8538,1.9441,2017-03-20 19:06:49:112
-2.0973,-8.8538,1.9441,2017-03-20 19:06:49:121
-1.8579,-8.1307,2.3607,2017-03-20 19:06:49:131
-1.8579,-8.1307,2.3607,2017-03-20 19:06:49:141
-1.2594,-7.6183,2.5522,2017-03-20 19:06:49:152
-1.2594,-7.6183,2.5522,2017-03-20 19:06:49:162
-1.1301,-6.9192,3.0119,2017-03-20 19:06:49:172
-1.1301,-6.9192,3.0119,2017-03-20 19:06:49:181
-2.0351,-6.2872,1.7286,2017-03-20 19:06:49:191
-2.0351,-6.2872,1.7286,2017-03-20 19:06:49:201
-1.8675,-5.8514,1.0104,2017-03-20 19:06:49:211
-1.8675,-5.8514,1.0104,2017-03-20 19:06:49:222
-2.2841,-6.5218,0.5602,2017-03-20 19:06:49:232
-2.2841,-6.5218,0.5602,2017-03-20 19:06:49:242
-3.5338,-8.4946,0.1149,2017-03-20 19:06:49:252
-4.0079,-9.5433,0.0718,2017-03-20 19:06:49:261
-4.0079,-9.5433,0.0718,2017-03-20 19:06:49:272
-4.6304,-10.8409,0.2634,2017-03-20 19:06:49:282
-4.6304,-10.8409,0.2634,2017-03-20 19:06:49:292
-5.4396,-11.0756,0.8284,2017-03-20 19:06:49:301
-5.4396,-11.0756,0.8284,2017-03-20 19:06:49:312
-5.9233,-10.4674,1.5179,2017-03-20 19:06:49:321
-5.9233,-10.4674,1.5179,2017-03-20 19:06:49:332
-5.8849,-9.6534,2.0734,2017-03-20 19:06:49:342
-5.8849,-9.6534,2.0734,2017-03-20 19:06:49:351
-6.292,-8.8681,5.4875,2017-03-20 19:06:49:362
-6.292,-8.8681,5.4875,2017-03-20 19:06:49:372
-6.2393,-10.3621,0.7039,2017-03-20 19:06:49:381
-6.2393,-10.3621,0.7039,2017-03-20 19:06:49:392
-7.0198,-11.6981,-1.7334,2017-03-20 19:06:49:402
-7.0198,-11.6981,-1.7334,2017-03-20 19:06:49:411
-12.3014,-11.1474,-32.5564,2017-03-20 19:06:49:422
-12.3014,-11.1474,-32.5564,2017-03-20 19:06:49:432
-8.667,-9.7013,-5.5306,2017-03-20 19:06:49:442
-8.667,-9.7013,-5.5306,2017-03-20 19:06:49:452
-4.6878,-8.2169,9.8067,2017-03-20 19:06:49:462
-4.6878,-8.2169,9.8067,2017-03-20 19:06:49:471
-9.2608,-7.3694,-4.0654,2017-03-20 19:06:49:481
-9.2608,-7.3694,-4.0654,2017-03-20 19:06:49:491
-11.789,-8.7963,-5.7796,2017-03-20 19:06:49:502
-10.4148,-9.1458,0.2346,2017-03-20 19:06:49:512
-10.4148,-9.1458,0.2346,2017-03-20 19:06:49:522
-9.5241,-9.8114,0.5698,2017-03-20 19:06:49:531
-9.5241,-9.8114,0.5698,2017-03-20 19:06:49:542
-7.7859,-12.1769,-0.8284,2017-03-20 19:06:49:552
-7.7859,-12.1769,-0.8284,2017-03-20 19:06:49:561
-5.7221,-13.9151,0.3017,2017-03-20 19:06:49:572
-5.7221,-13.9151,0.3017,2017-03-20 19:06:49:581
-5.7221,-13.9151,0.3017,2017-03-20 19:06:49:592
-3.9456,-16.2949,-0.8667,2017-03-20 19:06:49:602
-4.6974,-18.7322,0.4741,2017-03-20 19:06:49:612
-4.6974,-18.7322,0.4741,2017-03-20 19:06:49:622
-3.1316,-21.4904,1.2881,2017-03-20 19:06:49:632
-3.1316,-21.4904,1.2881,2017-03-20 19:06:49:642
-3.1316,-21.5478,2.3032,2017-03-20 19:06:49:651
1.9297,-21.5478,2.3032,2017-03-20 19:06:49:662
1.6664,-14.2838,1.9058,2017-03-20 19:06:49:672
1.6664,-14.2838,1.9058,2017-03-20 19:06:49:681
-0.182,-9.0788,0.316,2017-03-20 19:06:49:692
-0.182,-9.0788,0.316,2017-03-20 19:06:49:702
-0.182,-5.8802,1.9393,2017-03-20 19:06:49:711
0.9385,-5.8802,1.9393,2017-03-20 19:06:49:722
0.1053,-4.5969,0.7949,2017-03-20 19:06:49:732
0.1053,-4.5969,0.7949,2017-03-20 19:06:49:742
-1.0487,-3.4477,-0.4549,2017-03-20 19:06:49:752
-1.0487,-3.4477,-0.4549,2017-03-20 19:06:49:761
-1.6185,-3.1795,0.0287,2017-03-20 19:06:49:771
-1.6185,-3.1795,0.0287,2017-03-20 19:06:49:781
-1.5754,-3.5674,1.6233,2017-03-20 19:06:49:791
-1.5754,-3.5674,1.6233,2017-03-20 19:06:49:802
-0.8619,-4.4197,3.3998,2017-03-20 19:06:49:812
0.2011,-4.7501,4.1276,2017-03-20 19:06:49:822
0.2011,-4.7501,4.1276,2017-03-20 19:06:49:832
1.9106,-4.8937,4.209,2017-03-20 19:06:49:842
1.9106,-4.8937,4.209,2017-03-20 19:06:49:852
2.624,-4.9177,3.8307,2017-03-20 19:06:49:861
2.624,-4.9177,3.8307,2017-03-20 19:06:49:872
3.5291,-5.2529,3.2561,2017-03-20 19:06:49:882
3.5291,-5.2529,3.2561,2017-03-20 19:06:49:891
3.6775,-6.4739,2.0686,2017-03-20 19:06:49:902
3.6775,-6.4739,2.0686,2017-03-20 19:06:49:912
2.0446,-10.4818,2.3463,2017-03-20 19:06:49:921
2.0446,-10.4818,2.3463,2017-03-20 19:06:49:932
-13.9007,-18.1911,-23.9229,2017-03-20 19:06:49:942
-13.9007,-18.1911,-23.9229,2017-03-20 19:06:49:952
-18.0235,-17.7602,4.5394,2017-03-20 19:06:49:961
-18.0235,-17.7602,4.5394,2017-03-20 19:06:49:972
-22.1081,-11.2001,0.8523,2017-03-20 19:06:49:982
-22.1081,-11.2001,0.8523,2017-03-20 19:06:49:992
-14.8776,-5.6168,-1.968,2017-03-20 19:06:50:001
-11.2001,-2.6001,0.8763,2017-03-20 19:06:50:011
-11.2001,-2.6001,0.8763,2017-03-20 19:06:50:021
-4.9273,-2.1165,0.996,2017-03-20 19:06:50:032
-4.9273,-2.1165,0.996,2017-03-20 19:06:50:041
2.2601,-7.604,-9.7061,2017-03-20 19:06:50:052
2.2601,-7.604,-9.7061,2017-03-20 19:06:50:062
-0.1724,-14.279,0.5842,2017-03-20 19:06:50:072
-0.1724,-14.279,0.5842,2017-03-20 19:06:50:081
-2.0686,-18.0427,0.6081,2017-03-20 19:06:50:092
-2.0686,-18.0427,0.6081,2017-03-20 19:06:50:102
-3.711,-20.729,3.9744,2017-03-20 19:06:50:111
-3.711,-20.729,3.9744,2017-03-20 19:06:50:122
-3.9552,-11.3246,4.6352,2017-03-20 19:06:50:132
-3.9552,-11.3246,4.6352,2017-03-20 19:06:50:141
-1.4413,-8.327,0.838,2017-03-20 19:06:50:152
-1.4413,-8.327,0.838,2017-03-20 19:06:50:162
0.3017,-6.7756,1.3072,2017-03-20 19:06:50:171
0.3017,-6.7756,1.3072,2017-03-20 19:06:50:182
-0.1006,-6.1052,1.3599,2017-03-20 19:06:50:191
-0.1006,-6.1052,1.3599,2017-03-20 19:06:50:202
-1.0056,-7.0581,2.0782,2017-03-20 19:06:50:212
-1.0056,-7.0581,2.0782,2017-03-20 19:06:50:222
-2.2889,-7.829,2.964,2017-03-20 19:06:50:232
-2.2889,-7.829,2.964,2017-03-20 19:06:50:241
-2.3463,-8.327,3.2609,2017-03-20 19:06:50:251
-2.3463,-8.327,3.2609,2017-03-20 19:06:50:262
-1.5658,-8.1068,2.8826,2017-03-20 19:06:50:272
-1.5658,-8.1068,2.8826,2017-03-20 19:06:50:282
-2.1117,-7.6902,2.3463,2017-03-20 19:06:50:292
-2.2841,-6.7133,1.5227,2017-03-20 19:06:50:302
-2.2841,-6.7133,1.5227,2017-03-20 19:06:50:312
